,ntacode,date,3-1-1 Call Center,Correspondence Unit,Department for the Aging,Department of Buildings,Department of Consumer Affairs,Department of Education,Department of Environmental Protection,Department of Health and Mental Hygiene,Department of Housing Preservation and Development,Department of Information Technology and Telecommunications,Department of Parks and Recreation,Department of Sanitation,Department of Transportation,NYC Public Schools,New York City Police Department,Refunds and Adjustments,Taxi and Limousine Commission,Economic Development Corporation,Division of Alternative Management,HRA Benefit Card Replacement,Child Care and Camps Complaint Unit,NYC Emergency Management,Mosquito Control,Office of the Taxpayer Advocate,Disability Rent Increase Exemption Unit,Commercial Exemption Unit,DRIE Unit,Traffic Management Center,Department of Homeless Services,Discrepancy and Billing,External Affairs Unit,Payment Operations,Mayorâs Office of Special Enforcement,Office of Technology and Innovation,median_saleprice
12890,QN05,2018-03,0.0,0.0,0.0,26.0,1.0,0.0,61.0,1.0,50.0,0.0,121.0,89.0,136.0,0.0,123.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,489999.0
12891,QN05,2018-04,0.0,0.0,0.0,20.0,3.0,0.0,41.0,4.0,19.0,0.0,40.0,103.0,100.0,0.0,126.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,472000.0
12892,QN05,2018-05,0.0,0.0,0.0,37.0,2.0,0.0,46.0,9.0,44.0,0.0,43.0,166.0,86.0,0.0,147.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,507000.0
12893,QN05,2018-06,0.0,0.0,0.0,35.0,0.0,0.0,50.0,12.0,59.0,0.0,44.0,195.0,69.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,469900.0
12894,QN05,2018-07,0.0,0.0,0.0,14.0,2.0,0.0,42.0,16.0,27.0,0.0,71.0,216.0,67.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,479000.0
12895,QN05,2018-08,0.0,0.0,0.0,37.0,4.0,0.0,24.0,18.0,47.0,0.0,53.0,236.0,65.0,1.0,192.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,472500.0
12896,QN05,2018-09,0.0,0.0,0.0,31.0,0.0,0.0,23.0,20.0,35.0,0.0,57.0,202.0,62.0,1.0,173.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,490000.0
12897,QN05,2018-10,0.0,0.0,0.0,24.0,5.0,1.0,37.0,17.0,77.0,0.0,36.0,161.0,70.0,0.0,104.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,537500.0
12898,QN05,2018-11,0.0,0.0,0.0,28.0,4.0,0.0,43.0,5.0,69.0,0.0,34.0,116.0,47.0,0.0,71.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,465000.0
12899,QN05,2018-12,0.0,0.0,0.0,14.0,0.0,0.0,22.0,6.0,58.0,0.0,17.0,146.0,84.0,0.0,74.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,539900.0
12900,QN05,2019-01,0.0,0.0,0.0,26.0,3.0,0.0,48.0,4.0,358.0,0.0,15.0,135.0,46.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,610000.0
12901,QN05,2019-02,0.0,0.0,0.0,21.0,2.0,0.0,44.0,2.0,247.0,0.0,26.0,123.0,54.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,592500.0
12902,QN05,2019-03,0.0,0.0,0.0,26.0,2.0,0.0,37.0,3.0,68.0,0.0,20.0,129.0,107.0,0.0,130.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,565000.0
12903,QN05,2019-04,0.0,0.0,0.0,21.0,1.0,0.0,46.0,2.0,20.0,0.0,28.0,146.0,87.0,0.0,94.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,555646.5
12904,QN05,2019-05,0.0,0.0,0.0,25.0,1.0,0.0,38.0,5.0,41.0,0.0,38.0,173.0,105.0,0.0,146.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,570000.0
12905,QN05,2019-06,0.0,0.0,0.0,17.0,0.0,0.0,46.0,7.0,20.0,0.0,61.0,211.0,91.0,0.0,148.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569250.0
12906,QN05,2019-07,0.0,0.0,0.0,13.0,2.0,0.0,52.0,6.0,11.0,0.0,61.0,187.0,93.0,0.0,173.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,535000.0
12907,QN05,2019-08,0.0,0.0,0.0,21.0,1.0,0.0,40.0,10.0,9.0,0.0,32.0,194.0,64.0,0.0,267.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570000.0
12908,QN05,2019-09,0.0,0.0,0.0,17.0,2.0,0.0,24.0,9.0,27.0,0.0,50.0,180.0,85.0,0.0,171.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,557000.0
12909,QN05,2019-10,0.0,0.0,0.0,14.0,2.0,0.0,40.0,3.0,24.0,0.0,76.0,185.0,62.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0
12910,QN05,2019-11,0.0,0.0,0.0,12.0,3.0,0.0,20.0,6.0,14.0,0.0,57.0,157.0,43.0,0.0,107.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12911,QN05,2019-12,0.0,0.0,0.0,18.0,0.0,0.0,33.0,5.0,30.0,0.0,32.0,194.0,49.0,0.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0
12912,QN05,2020-01,0.0,0.0,0.0,18.0,6.0,0.0,19.0,4.0,18.0,0.0,20.0,179.0,62.0,0.0,128.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629500.0
12913,QN05,2020-02,0.0,0.0,0.0,4.0,2.0,1.0,19.0,1.0,18.0,0.0,17.0,148.0,54.0,0.0,103.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484500.0
12914,QN05,2020-03,0.0,0.0,0.0,13.0,11.0,0.0,35.0,2.0,11.0,0.0,10.0,127.0,70.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12915,QN05,2020-04,0.0,0.0,0.0,8.0,25.0,0.0,13.0,8.0,11.0,0.0,21.0,99.0,26.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12916,QN05,2020-05,0.0,0.0,0.0,14.0,7.0,0.0,24.0,7.0,15.0,0.0,51.0,193.0,28.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554995.0
12917,QN05,2020-06,0.0,0.0,0.0,24.0,5.0,0.0,36.0,10.0,6.0,0.0,91.0,302.0,69.0,0.0,255.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12918,QN05,2020-07,0.0,0.0,0.0,21.0,6.0,0.0,71.0,11.0,22.0,0.0,108.0,295.0,60.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,530000.0
12919,QN05,2020-08,0.0,0.0,0.0,37.0,4.0,0.0,35.0,17.0,28.0,0.0,392.0,249.0,56.0,0.0,320.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0
12920,QN05,2020-09,0.0,0.0,0.0,13.0,3.0,0.0,18.0,8.0,9.0,0.0,85.0,230.0,32.0,0.0,333.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
12921,QN05,2020-10,0.0,0.0,0.0,14.0,2.0,1.0,24.0,8.0,29.0,0.0,59.0,178.0,31.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,555000.0
12922,QN05,2020-11,0.0,0.0,0.0,8.0,1.0,0.0,29.0,6.0,23.0,0.0,42.0,189.0,32.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,575000.0
12923,QN05,2020-12,0.0,0.0,0.0,5.0,9.0,0.0,24.0,5.0,26.0,0.0,19.0,161.0,50.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,603750.0
12924,QN05,2021-01,0.0,0.0,0.0,15.0,1.0,0.0,28.0,4.0,42.0,0.0,13.0,159.0,38.0,0.0,79.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,571625.0
12925,QN05,2021-02,0.0,0.0,0.0,10.0,0.0,0.0,27.0,0.0,21.0,0.0,14.0,117.0,46.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,612500.0
12926,QN05,2021-03,0.0,0.0,0.0,19.0,1.0,0.0,36.0,6.0,34.0,0.0,35.0,204.0,95.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,660000.0
12927,QN05,2021-04,0.0,0.0,0.0,16.0,6.0,0.0,57.0,10.0,28.0,0.0,37.0,209.0,90.0,0.0,177.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,575000.0
12928,QN05,2021-05,0.0,0.0,0.0,20.0,8.0,0.0,48.0,11.0,7.0,0.0,90.0,212.0,80.0,0.0,230.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,669000.0
12929,QN05,2021-06,0.0,0.0,0.0,27.0,7.0,0.0,39.0,8.0,33.0,0.0,77.0,231.0,83.0,0.0,265.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12930,QN05,2021-07,0.0,0.0,0.0,28.0,2.0,0.0,77.0,15.0,31.0,0.0,159.0,234.0,84.0,0.0,392.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675000.0
12931,QN05,2021-08,0.0,0.0,0.0,12.0,4.0,0.0,32.0,16.0,10.0,0.0,71.0,242.0,46.0,0.0,228.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,605000.0
12932,QN05,2021-09,0.0,0.0,0.0,18.0,14.0,0.0,44.0,15.0,4.0,0.0,65.0,178.0,40.0,0.0,281.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,567500.0
12933,QN05,2021-10,0.0,0.0,0.0,16.0,10.0,0.0,23.0,12.0,19.0,0.0,49.0,242.0,101.0,0.0,175.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712500.0
12934,QN05,2021-11,0.0,0.0,0.0,14.0,6.0,0.0,15.0,7.0,36.0,0.0,38.0,170.0,54.0,0.0,107.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0
12935,QN05,2021-12,0.0,0.0,0.0,18.0,3.0,0.0,18.0,9.0,48.0,0.0,28.0,162.0,82.0,0.0,110.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740000.0
12936,QN05,2022-01,0.0,0.0,0.0,14.0,3.0,0.0,33.0,21.0,63.0,0.0,35.0,165.0,91.0,0.0,104.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616250.0
12937,QN05,2022-02,0.0,0.0,0.0,15.0,3.0,1.0,24.0,9.0,28.0,0.0,19.0,150.0,97.0,0.0,98.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582000.0
12938,QN05,2022-03,0.0,0.0,0.0,24.0,4.0,0.0,50.0,8.0,48.0,0.0,21.0,91.0,82.0,0.0,207.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,650000.0
12939,QN05,2022-04,0.0,0.0,0.0,22.0,5.0,0.0,23.0,15.0,44.0,0.0,44.0,60.0,52.0,0.0,210.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,660000.0
12940,QN05,2022-05,0.0,0.0,0.0,12.0,5.0,0.0,42.0,3.0,48.0,0.0,80.0,61.0,82.0,0.0,298.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644995.0
12941,QN05,2022-06,0.0,0.0,0.0,16.0,9.0,0.0,34.0,6.0,29.0,0.0,103.0,91.0,59.0,0.0,288.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
12942,QN05,2022-07,0.0,0.0,0.0,20.0,4.0,0.0,40.0,17.0,64.0,0.0,83.0,94.0,57.0,0.0,282.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,646000.0
12943,QN05,2022-08,0.0,0.0,0.0,15.0,1.0,0.0,35.0,12.0,39.0,0.0,90.0,73.0,83.0,0.0,343.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,760000.0
12944,QN05,2022-09,0.0,0.0,0.0,10.0,6.0,0.0,39.0,9.0,44.0,0.0,81.0,69.0,54.0,0.0,247.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,700000.0
12945,QN05,2022-10,0.0,0.0,0.0,5.0,4.0,0.0,19.0,6.0,94.0,0.0,38.0,88.0,46.0,0.0,230.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0
12946,QN05,2022-11,0.0,0.0,0.0,12.0,1.0,0.0,28.0,5.0,63.0,0.0,35.0,77.0,53.0,0.0,170.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0
12947,QN05,2022-12,0.0,0.0,0.0,20.0,6.0,0.0,47.0,9.0,73.0,0.0,37.0,53.0,44.0,0.0,131.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12948,BX62,2010-01,0.0,0.0,0.0,33.0,2.0,1.0,26.0,4.0,673.0,0.0,19.0,98.0,66.0,0.0,151.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287500.0
12949,BX62,2010-02,0.0,0.0,0.0,25.0,3.0,3.0,32.0,13.0,324.0,0.0,18.0,94.0,75.0,1.0,165.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12950,BX62,2010-03,0.0,0.0,0.0,58.0,7.0,2.0,62.0,24.0,368.0,0.0,57.0,114.0,133.0,1.0,132.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348000.0
12951,BX62,2010-04,0.0,0.0,0.0,59.0,5.0,0.0,71.0,21.0,256.0,0.0,52.0,94.0,108.0,3.0,163.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309939.5
12952,BX62,2010-05,0.0,0.0,0.0,39.0,6.0,1.0,57.0,14.0,223.0,0.0,79.0,114.0,57.0,1.0,157.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356225.0
12953,BX62,2010-06,1.0,0.0,0.0,46.0,2.0,0.0,75.0,23.0,194.0,0.0,90.0,102.0,122.0,0.0,147.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347500.0
12954,BX62,2010-07,0.0,0.0,0.0,44.0,1.0,0.0,141.0,22.0,219.0,0.0,126.0,124.0,85.0,0.0,125.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295795.0
12955,BX62,2010-08,0.0,0.0,0.0,44.0,7.0,0.0,72.0,29.0,267.0,0.0,61.0,111.0,85.0,0.0,171.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12956,BX62,2010-09,0.0,0.0,0.0,47.0,4.0,0.0,66.0,7.0,164.0,0.0,63.0,109.0,93.0,1.0,155.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12957,BX62,2010-10,0.0,0.0,0.0,39.0,2.0,0.0,55.0,22.0,410.0,0.0,63.0,87.0,63.0,0.0,160.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12958,BX62,2010-11,0.0,0.0,0.0,34.0,2.0,1.0,88.0,12.0,429.0,0.0,31.0,91.0,59.0,2.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12959,BX62,2010-12,3.0,0.0,0.0,19.0,2.0,0.0,49.0,13.0,550.0,0.0,24.0,73.0,76.0,0.0,146.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371000.0
12960,BX62,2011-01,3.0,0.0,0.0,30.0,4.0,0.0,42.0,11.0,521.0,0.0,9.0,95.0,69.0,0.0,171.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12961,BX62,2011-02,0.0,0.0,1.0,26.0,6.0,0.0,46.0,16.0,357.0,1.0,6.0,154.0,89.0,0.0,158.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12962,BX62,2011-03,0.0,0.0,0.0,17.0,3.0,0.0,65.0,17.0,418.0,0.0,25.0,82.0,170.0,0.0,120.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339947.5
12963,BX62,2011-04,0.0,0.0,0.0,51.0,6.0,0.0,59.0,25.0,269.0,0.0,26.0,92.0,81.0,1.0,140.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312500.0
12964,BX62,2011-05,0.0,0.0,0.0,30.0,0.0,0.0,55.0,18.0,265.0,0.0,56.0,82.0,101.0,0.0,164.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327393.5
12965,BX62,2011-06,0.0,0.0,0.0,35.0,2.0,0.0,120.0,26.0,331.0,0.0,64.0,77.0,70.0,1.0,169.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395000.0
12966,BX62,2011-07,12.0,0.0,0.0,34.0,3.0,0.0,212.0,15.0,248.0,0.0,48.0,117.0,52.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378000.0
12967,BX62,2011-08,3.0,0.0,0.0,37.0,2.0,0.0,73.0,15.0,311.0,0.0,74.0,112.0,73.0,0.0,137.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292300.0
12968,BX62,2011-09,5.0,0.0,0.0,34.0,3.0,0.0,43.0,9.0,316.0,2.0,45.0,68.0,64.0,0.0,155.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12969,BX62,2011-10,1.0,0.0,0.0,29.0,2.0,0.0,37.0,15.0,336.0,0.0,97.0,66.0,75.0,0.0,103.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267500.0
12970,BX62,2011-11,2.0,0.0,1.0,31.0,2.0,0.0,34.0,12.0,341.0,0.0,87.0,95.0,63.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295200.0
12971,BX62,2011-12,1.0,0.0,1.0,30.0,3.0,0.0,37.0,7.0,451.0,0.0,20.0,80.0,67.0,1.0,136.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344930.0
12972,BX62,2012-01,1.0,0.0,1.0,46.0,1.0,0.0,29.0,13.0,583.0,0.0,14.0,54.0,77.0,0.0,94.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12973,BX62,2012-02,0.0,0.0,0.0,35.0,2.0,0.0,33.0,14.0,284.0,0.0,7.0,51.0,59.0,0.0,109.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335000.0
12974,BX62,2012-03,1.0,0.0,0.0,33.0,2.0,0.0,37.0,20.0,281.0,2.0,7.0,48.0,51.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325000.0
12975,BX62,2012-04,2.0,0.0,0.0,34.0,0.0,0.0,35.0,15.0,224.0,1.0,25.0,40.0,42.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334750.0
12976,BX62,2012-05,12.0,0.0,0.0,49.0,6.0,0.0,74.0,16.0,160.0,0.0,38.0,45.0,88.0,3.0,173.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320000.0
12977,BX62,2012-06,8.0,0.0,0.0,32.0,7.0,0.0,92.0,15.0,163.0,0.0,54.0,89.0,77.0,0.0,187.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331999.0
12978,BX62,2012-07,8.0,0.0,0.0,34.0,3.0,0.0,116.0,23.0,266.0,0.0,55.0,83.0,83.0,1.0,184.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320650.0
